,path,category
0,./asl_dataset\0\hand1_0_bot_seg_1_cropped.jpeg,0
1,./asl_dataset\0\hand1_0_bot_seg_2_cropped.jpeg,0
2,./asl_dataset\0\hand1_0_bot_seg_3_cropped.jpeg,0
3,./asl_dataset\0\hand1_0_bot_seg_4_cropped.jpeg,0
4,./asl_dataset\0\hand1_0_bot_seg_5_cropped.jpeg,0
5,./asl_dataset\0\hand1_0_dif_seg_1_cropped.jpeg,0
6,./asl_dataset\0\hand1_0_dif_seg_2_cropped.jpeg,0
7,./asl_dataset\0\hand1_0_dif_seg_3_cropped.jpeg,0
8,./asl_dataset\0\hand1_0_dif_seg_4_cropped.jpeg,0
9,./asl_dataset\0\hand1_0_dif_seg_5_cropped.jpeg,0
10,./asl_dataset\0\hand1_0_left_seg_1_cropped.jpeg,0
11,./asl_dataset\0\hand1_0_left_seg_2_cropped.jpeg,0
12,./asl_dataset\0\hand1_0_left_seg_3_cropped.jpeg,0
13,./asl_dataset\0\hand1_0_left_seg_4_cropped.jpeg,0
14,./asl_dataset\0\hand1_0_left_seg_5_cropped.jpeg,0
15,./asl_dataset\0\hand1_0_right_seg_1_cropped.jpeg,0
16,./asl_dataset\0\hand1_0_right_seg_2_cropped.jpeg,0
17,./asl_dataset\0\hand1_0_right_seg_3_cropped.jpeg,0
18,./asl_dataset\0\hand1_0_right_seg_4_cropped.jpeg,0
19,./asl_dataset\0\hand1_0_right_seg_5_cropped.jpeg,0
20,./asl_dataset\0\hand1_0_top_seg_1_cropped.jpeg,0
21,./asl_dataset\0\hand1_0_top_seg_2_cropped.jpeg,0
22,./asl_dataset\0\hand1_0_top_seg_3_cropped.jpeg,0
23,./asl_dataset\0\hand1_0_top_seg_4_cropped.jpeg,0
24,./asl_dataset\0\hand1_0_top_seg_5_cropped.jpeg,0
25,./asl_dataset\0\hand2_0_bot_seg_1_cropped.jpeg,0
26,./asl_dataset\0\hand2_0_bot_seg_2_cropped.jpeg,0
27,./asl_dataset\0\hand2_0_bot_seg_3_cropped.jpeg,0
28,./asl_dataset\0\hand2_0_bot_seg_4_cropped.jpeg,0
29,./asl_dataset\0\hand2_0_bot_seg_5_cropped.jpeg,0
30,./asl_dataset\0\hand2_0_dif_seg_1_cropped.jpeg,0
31,./asl_dataset\0\hand2_0_dif_seg_2_cropped.jpeg,0
32,./asl_dataset\0\hand2_0_dif_seg_3_cropped.jpeg,0
33,./asl_dataset\0\hand2_0_dif_seg_4_cropped.jpeg,0
34,./asl_dataset\0\hand2_0_dif_seg_5_cropped.jpeg,0
35,./asl_dataset\0\hand2_0_left_seg_1_cropped.jpeg,0
36,./asl_dataset\0\hand2_0_left_seg_2_cropped.jpeg,0
37,./asl_dataset\0\hand2_0_left_seg_3_cropped.jpeg,0
38,./asl_dataset\0\hand2_0_left_seg_4_cropped.jpeg,0
39,./asl_dataset\0\hand2_0_left_seg_5_cropped.jpeg,0
40,./asl_dataset\0\hand2_0_right_seg_1_cropped.jpeg,0
41,./asl_dataset\0\hand2_0_right_seg_2_cropped.jpeg,0
42,./asl_dataset\0\hand2_0_right_seg_3_cropped.jpeg,0
43,./asl_dataset\0\hand2_0_right_seg_4_cropped.jpeg,0
44,./asl_dataset\0\hand2_0_right_seg_5_cropped.jpeg,0
45,./asl_dataset\0\hand2_0_top_seg_1_cropped.jpeg,0
46,./asl_dataset\0\hand2_0_top_seg_2_cropped.jpeg,0
47,./asl_dataset\0\hand2_0_top_seg_3_cropped.jpeg,0
48,./asl_dataset\0\hand2_0_top_seg_4_cropped.jpeg,0
49,./asl_dataset\0\hand2_0_top_seg_5_cropped.jpeg,0
50,./asl_dataset\0\hand3_0_dif_seg_1_cropped.jpeg,0
51,./asl_dataset\0\hand3_0_dif_seg_2_cropped.jpeg,0
52,./asl_dataset\0\hand3_0_dif_seg_3_cropped.jpeg,0
53,./asl_dataset\0\hand3_0_dif_seg_4_cropped.jpeg,0
54,./asl_dataset\0\hand3_0_dif_seg_5_cropped.jpeg,0
55,./asl_dataset\0\hand4_0_bot_seg_1_cropped.jpeg,0
56,./asl_dataset\0\hand4_0_bot_seg_2_cropped.jpeg,0
57,./asl_dataset\0\hand4_0_bot_seg_3_cropped.jpeg,0
58,./asl_dataset\0\hand4_0_bot_seg_4_cropped.jpeg,0
59,./asl_dataset\0\hand4_0_bot_seg_5_cropped.jpeg,0
60,./asl_dataset\0\hand5_0_bot_seg_1_cropped.jpeg,0
61,./asl_dataset\0\hand5_0_bot_seg_2_cropped.jpeg,0
62,./asl_dataset\0\hand5_0_bot_seg_3_cropped.jpeg,0
63,./asl_dataset\0\hand5_0_bot_seg_4_cropped.jpeg,0
64,./asl_dataset\0\hand5_0_bot_seg_5_cropped.jpeg,0
65,./asl_dataset\0\hand5_0_dif_seg_1_cropped.jpeg,0
66,./asl_dataset\0\hand5_0_dif_seg_2_cropped.jpeg,0
67,./asl_dataset\0\hand5_0_dif_seg_3_cropped.jpeg,0
68,./asl_dataset\0\hand5_0_dif_seg_4_cropped.jpeg,0
69,./asl_dataset\0\hand5_0_dif_seg_5_cropped.jpeg,0
70,./asl_dataset\1\hand1_1_bot_seg_1_cropped.jpeg,1
71,./asl_dataset\1\hand1_1_bot_seg_2_cropped.jpeg,1
72,./asl_dataset\1\hand1_1_bot_seg_3_cropped.jpeg,1
73,./asl_dataset\1\hand1_1_bot_seg_4_cropped.jpeg,1
74,./asl_dataset\1\hand1_1_bot_seg_5_cropped.jpeg,1
75,./asl_dataset\1\hand1_1_dif_seg_1_cropped.jpeg,1
76,./asl_dataset\1\hand1_1_dif_seg_2_cropped.jpeg,1
77,./asl_dataset\1\hand1_1_dif_seg_3_cropped.jpeg,1
78,./asl_dataset\1\hand1_1_dif_seg_4_cropped.jpeg,1
79,./asl_dataset\1\hand1_1_dif_seg_5_cropped.jpeg,1
80,./asl_dataset\1\hand1_1_left_seg_1_cropped.jpeg,1
81,./asl_dataset\1\hand1_1_left_seg_2_cropped.jpeg,1
82,./asl_dataset\1\hand1_1_left_seg_3_cropped.jpeg,1
83,./asl_dataset\1\hand1_1_left_seg_4_cropped.jpeg,1
84,./asl_dataset\1\hand1_1_left_seg_5_cropped.jpeg,1
85,./asl_dataset\1\hand1_1_right_seg_1_cropped.jpeg,1
86,./asl_dataset\1\hand1_1_right_seg_2_cropped.jpeg,1
87,./asl_dataset\1\hand1_1_right_seg_3_cropped.jpeg,1
88,./asl_dataset\1\hand1_1_right_seg_4_cropped.jpeg,1
89,./asl_dataset\1\hand1_1_right_seg_5_cropped.jpeg,1
90,./asl_dataset\1\hand1_1_top_seg_1_cropped.jpeg,1
91,./asl_dataset\1\hand1_1_top_seg_2_cropped.jpeg,1
92,./asl_dataset\1\hand1_1_top_seg_3_cropped.jpeg,1
93,./asl_dataset\1\hand1_1_top_seg_4_cropped.jpeg,1
94,./asl_dataset\1\hand1_1_top_seg_5_cropped.jpeg,1
95,./asl_dataset\1\hand2_1_bot_seg_1_cropped.jpeg,1
96,./asl_dataset\1\hand2_1_bot_seg_2_cropped.jpeg,1
97,./asl_dataset\1\hand2_1_bot_seg_3_cropped.jpeg,1
98,./asl_dataset\1\hand2_1_bot_seg_4_cropped.jpeg,1
99,./asl_dataset\1\hand2_1_bot_seg_5_cropped.jpeg,1
100,./asl_dataset\1\hand2_1_dif_seg_1_cropped.jpeg,1
101,./asl_dataset\1\hand2_1_dif_seg_2_cropped.jpeg,1
102,./asl_dataset\1\hand2_1_dif_seg_3_cropped.jpeg,1
103,./asl_dataset\1\hand2_1_dif_seg_4_cropped.jpeg,1
104,./asl_dataset\1\hand2_1_dif_seg_5_cropped.jpeg,1
105,./asl_dataset\1\hand2_1_left_seg_1_cropped.jpeg,1
106,./asl_dataset\1\hand2_1_left_seg_2_cropped.jpeg,1
107,./asl_dataset\1\hand2_1_left_seg_3_cropped.jpeg,1
108,./asl_dataset\1\hand2_1_left_seg_4_cropped.jpeg,1
109,./asl_dataset\1\hand2_1_left_seg_5_cropped.jpeg,1
110,./asl_dataset\1\hand2_1_right_seg_1_cropped.jpeg,1
111,./asl_dataset\1\hand2_1_right_seg_2_cropped.jpeg,1
112,./asl_dataset\1\hand2_1_right_seg_3_cropped.jpeg,1
113,./asl_dataset\1\hand2_1_right_seg_4_cropped.jpeg,1
114,./asl_dataset\1\hand2_1_right_seg_5_cropped.jpeg,1
115,./asl_dataset\1\hand2_1_top_seg_1_cropped.jpeg,1
116,./asl_dataset\1\hand2_1_top_seg_2_cropped.jpeg,1
117,./asl_dataset\1\hand2_1_top_seg_3_cropped.jpeg,1
118,./asl_dataset\1\hand2_1_top_seg_4_cropped.jpeg,1
119,./asl_dataset\1\hand2_1_top_seg_5_cropped.jpeg,1
120,./asl_dataset\1\hand3_1_dif_seg_1_cropped.jpeg,1
121,./asl_dataset\1\hand3_1_dif_seg_2_cropped.jpeg,1
122,./asl_dataset\1\hand3_1_dif_seg_3_cropped.jpeg,1
123,./asl_dataset\1\hand3_1_dif_seg_4_cropped.jpeg,1
124,./asl_dataset\1\hand3_1_dif_seg_5_cropped.jpeg,1
125,./asl_dataset\1\hand4_1_bot_seg_1_cropped.jpeg,1
126,./asl_dataset\1\hand4_1_bot_seg_2_cropped.jpeg,1
127,./asl_dataset\1\hand4_1_bot_seg_3_cropped.jpeg,1
128,./asl_dataset\1\hand4_1_bot_seg_4_cropped.jpeg,1
129,./asl_dataset\1\hand4_1_bot_seg_5_cropped.jpeg,1
130,./asl_dataset\1\hand5_1_bot_seg_1_cropped.jpeg,1
131,./asl_dataset\1\hand5_1_bot_seg_2_cropped.jpeg,1
132,./asl_dataset\1\hand5_1_bot_seg_3_cropped.jpeg,1
133,./asl_dataset\1\hand5_1_bot_seg_4_cropped.jpeg,1
134,./asl_dataset\1\hand5_1_bot_seg_5_cropped.jpeg,1
135,./asl_dataset\1\hand5_1_dif_seg_1_cropped.jpeg,1
136,./asl_dataset\1\hand5_1_dif_seg_2_cropped.jpeg,1
137,./asl_dataset\1\hand5_1_dif_seg_3_cropped.jpeg,1
138,./asl_dataset\1\hand5_1_dif_seg_4_cropped.jpeg,1
139,./asl_dataset\1\hand5_1_dif_seg_5_cropped.jpeg,1
140,./asl_dataset\2\hand1_2_bot_seg_1_cropped.jpeg,2
141,./asl_dataset\2\hand1_2_bot_seg_2_cropped.jpeg,2
142,./asl_dataset\2\hand1_2_bot_seg_3_cropped.jpeg,2
143,./asl_dataset\2\hand1_2_bot_seg_4_cropped.jpeg,2
144,./asl_dataset\2\hand1_2_bot_seg_5_cropped.jpeg,2
145,./asl_dataset\2\hand1_2_dif_seg_1_cropped.jpeg,2
146,./asl_dataset\2\hand1_2_dif_seg_2_cropped.jpeg,2
147,./asl_dataset\2\hand1_2_dif_seg_3_cropped.jpeg,2
148,./asl_dataset\2\hand1_2_dif_seg_4_cropped.jpeg,2
149,./asl_dataset\2\hand1_2_dif_seg_5_cropped.jpeg,2
150,./asl_dataset\2\hand1_2_left_seg_1_cropped.jpeg,2
151,./asl_dataset\2\hand1_2_left_seg_2_cropped.jpeg,2
152,./asl_dataset\2\hand1_2_left_seg_3_cropped.jpeg,2
153,./asl_dataset\2\hand1_2_left_seg_4_cropped.jpeg,2
154,./asl_dataset\2\hand1_2_left_seg_5_cropped.jpeg,2
155,./asl_dataset\2\hand1_2_right_seg_1_cropped.jpeg,2
156,./asl_dataset\2\hand1_2_right_seg_2_cropped.jpeg,2
157,./asl_dataset\2\hand1_2_right_seg_3_cropped.jpeg,2
158,./asl_dataset\2\hand1_2_right_seg_4_cropped.jpeg,2
159,./asl_dataset\2\hand1_2_right_seg_5_cropped.jpeg,2
160,./asl_dataset\2\hand1_2_top_seg_1_cropped.jpeg,2
161,./asl_dataset\2\hand1_2_top_seg_2_cropped.jpeg,2
162,./asl_dataset\2\hand1_2_top_seg_3_cropped.jpeg,2
163,./asl_dataset\2\hand1_2_top_seg_4_cropped.jpeg,2
164,./asl_dataset\2\hand1_2_top_seg_5_cropped.jpeg,2
165,./asl_dataset\2\hand2_2_bot_seg_1_cropped.jpeg,2
166,./asl_dataset\2\hand2_2_bot_seg_2_cropped.jpeg,2
167,./asl_dataset\2\hand2_2_bot_seg_3_cropped.jpeg,2
168,./asl_dataset\2\hand2_2_bot_seg_4_cropped.jpeg,2
169,./asl_dataset\2\hand2_2_bot_seg_5_cropped.jpeg,2
170,./asl_dataset\2\hand2_2_dif_seg_1_cropped.jpeg,2
171,./asl_dataset\2\hand2_2_dif_seg_2_cropped.jpeg,2
172,./asl_dataset\2\hand2_2_dif_seg_3_cropped.jpeg,2
173,./asl_dataset\2\hand2_2_dif_seg_4_cropped.jpeg,2
174,./asl_dataset\2\hand2_2_dif_seg_5_cropped.jpeg,2
175,./asl_dataset\2\hand2_2_left_seg_1_cropped.jpeg,2
176,./asl_dataset\2\hand2_2_left_seg_2_cropped.jpeg,2
177,./asl_dataset\2\hand2_2_left_seg_3_cropped.jpeg,2
178,./asl_dataset\2\hand2_2_left_seg_4_cropped.jpeg,2
179,./asl_dataset\2\hand2_2_left_seg_5_cropped.jpeg,2
180,./asl_dataset\2\hand2_2_right_seg_1_cropped.jpeg,2
181,./asl_dataset\2\hand2_2_right_seg_2_cropped.jpeg,2
182,./asl_dataset\2\hand2_2_right_seg_3_cropped.jpeg,2
183,./asl_dataset\2\hand2_2_right_seg_4_cropped.jpeg,2
184,./asl_dataset\2\hand2_2_right_seg_5_cropped.jpeg,2
185,./asl_dataset\2\hand2_2_top_seg_1_cropped.jpeg,2
186,./asl_dataset\2\hand2_2_top_seg_2_cropped.jpeg,2
187,./asl_dataset\2\hand2_2_top_seg_3_cropped.jpeg,2
188,./asl_dataset\2\hand2_2_top_seg_4_cropped.jpeg,2
189,./asl_dataset\2\hand2_2_top_seg_5_cropped.jpeg,2
190,./asl_dataset\2\hand3_2_dif_seg_1_cropped.jpeg,2
191,./asl_dataset\2\hand3_2_dif_seg_2_cropped.jpeg,2
192,./asl_dataset\2\hand3_2_dif_seg_3_cropped.jpeg,2
193,./asl_dataset\2\hand3_2_dif_seg_4_cropped.jpeg,2
194,./asl_dataset\2\hand3_2_dif_seg_5_cropped.jpeg,2
195,./asl_dataset\2\hand4_2_bot_seg_1_cropped.jpeg,2
196,./asl_dataset\2\hand4_2_bot_seg_2_cropped.jpeg,2
197,./asl_dataset\2\hand4_2_bot_seg_3_cropped.jpeg,2
198,./asl_dataset\2\hand4_2_bot_seg_4_cropped.jpeg,2
199,./asl_dataset\2\hand4_2_bot_seg_5_cropped.jpeg,2
200,./asl_dataset\2\hand5_2_bot_seg_1_cropped.jpeg,2
201,./asl_dataset\2\hand5_2_bot_seg_2_cropped.jpeg,2
202,./asl_dataset\2\hand5_2_bot_seg_3_cropped.jpeg,2
203,./asl_dataset\2\hand5_2_bot_seg_4_cropped.jpeg,2
204,./asl_dataset\2\hand5_2_bot_seg_5_cropped.jpeg,2
205,./asl_dataset\2\hand5_2_dif_seg_1_cropped.jpeg,2
206,./asl_dataset\2\hand5_2_dif_seg_2_cropped.jpeg,2
207,./asl_dataset\2\hand5_2_dif_seg_3_cropped.jpeg,2
208,./asl_dataset\2\hand5_2_dif_seg_4_cropped.jpeg,2
209,./asl_dataset\2\hand5_2_dif_seg_5_cropped.jpeg,2
210,./asl_dataset\3\hand1_3_bot_seg_1_cropped.jpeg,3
211,./asl_dataset\3\hand1_3_bot_seg_2_cropped.jpeg,3
212,./asl_dataset\3\hand1_3_bot_seg_3_cropped.jpeg,3
213,./asl_dataset\3\hand1_3_bot_seg_4_cropped.jpeg,3
214,./asl_dataset\3\hand1_3_bot_seg_5_cropped.jpeg,3
215,./asl_dataset\3\hand1_3_dif_seg_1_cropped.jpeg,3
216,./asl_dataset\3\hand1_3_dif_seg_2_cropped.jpeg,3
217,./asl_dataset\3\hand1_3_dif_seg_3_cropped.jpeg,3
218,./asl_dataset\3\hand1_3_dif_seg_4_cropped.jpeg,3
219,./asl_dataset\3\hand1_3_dif_seg_5_cropped.jpeg,3
220,./asl_dataset\3\hand1_3_left_seg_1_cropped.jpeg,3
221,./asl_dataset\3\hand1_3_left_seg_2_cropped.jpeg,3
222,./asl_dataset\3\hand1_3_left_seg_3_cropped.jpeg,3
223,./asl_dataset\3\hand1_3_left_seg_4_cropped.jpeg,3
224,./asl_dataset\3\hand1_3_left_seg_5_cropped.jpeg,3
225,./asl_dataset\3\hand1_3_right_seg_1_cropped.jpeg,3
226,./asl_dataset\3\hand1_3_right_seg_2_cropped.jpeg,3
227,./asl_dataset\3\hand1_3_right_seg_3_cropped.jpeg,3
228,./asl_dataset\3\hand1_3_right_seg_4_cropped.jpeg,3
229,./asl_dataset\3\hand1_3_right_seg_5_cropped.jpeg,3
230,./asl_dataset\3\hand1_3_top_seg_1_cropped.jpeg,3
231,./asl_dataset\3\hand1_3_top_seg_2_cropped.jpeg,3
232,./asl_dataset\3\hand1_3_top_seg_3_cropped.jpeg,3
233,./asl_dataset\3\hand1_3_top_seg_4_cropped.jpeg,3
234,./asl_dataset\3\hand1_3_top_seg_5_cropped.jpeg,3
235,./asl_dataset\3\hand2_3_bot_seg_1_cropped.jpeg,3
236,./asl_dataset\3\hand2_3_bot_seg_2_cropped.jpeg,3
237,./asl_dataset\3\hand2_3_bot_seg_3_cropped.jpeg,3
